price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
385000,4,1.75,2360,7620,1.0,4,7,1180,1180,1955,0,98106,47.5278,-122.345,12.86099861326992
315000,3,1.75,1580,11455,1.0,4,7,1200,380,1974,0,98059,47.4756,-122.147,12.66032791780777
255000,3,1.0,1230,10170,1.0,3,7,1230,0,1979,0,98045,47.4437,-121.772,12.449018824140563
693000,4,2.5,2460,4425,2.0,3,8,2460,0,2006,0,98052,47.7048,-122.109,13.448785278172041
780000,3,1.0,1660,4400,1.5,3,8,1460,200,1911,0,98112,47.6362,-122.302,13.567049198665774
237000,3,1.75,1270,8470,1.0,4,7,1270,0,1960,0,98198,47.4207,-122.29,12.375815420117268
525000,3,2.25,2100,40510,2.0,3,10,1320,780,1979,0,98074,47.6154,-122.047,13.17115354157376
425000,2,1.0,770,5040,1.0,3,5,770,0,1930,0,98144,47.5964,-122.299,12.959844447906553
369900,1,0.75,760,10079,1.0,5,5,760,0,1936,0,98070,47.4683,-122.438,12.820987977820545
290000,4,2.5,1700,7280,2.0,4,7,1700,0,1988,0,98031,47.4045,-122.171,12.577636201962656
285000,3,1.0,1120,10701,1.0,3,7,1120,0,1954,0,98106,47.5544,-122.358,12.560244459250788
415000,2,1.0,1070,4500,1.0,3,7,1070,0,1937,0,98115,47.6802,-122.29,12.936033799212835
272500,3,2.5,2070,9900,1.0,3,8,1420,650,1979,0,98023,47.2988,-122.371,12.515393893085436
2900000,4,3.25,5050,20100,1.5,3,11,4750,300,1982,2008,98004,47.6312,-122.223,14.880221294956703
1370000,4,4.75,5310,57346,2.0,4,11,5310,0,1989,0,98077,47.7285,-122.042,14.130321297804308
436000,2,1.0,1040,7538,1.0,4,7,1040,0,1939,0,98133,47.7107,-122.352,12.985397522331171
210000,3,1.0,1700,11390,1.0,4,7,1700,0,1967,0,98003,47.3271,-122.323,12.254862809699606
236000,3,1.0,1300,5898,1.0,3,7,1300,0,1961,0,98178,47.5053,-122.255,12.371587084007746
331000,3,1.75,1080,1306,1.0,3,7,580,500,1954,2003,98199,47.6601,-122.4,12.7098736543592
365000,3,2.5,2653,4510,2.0,3,8,2653,0,2006,0,98031,47.4145,-122.166,12.80765263256463
450000,3,2.0,2290,16258,1.0,5,8,2290,0,1960,0,98058,47.4672,-122.165,13.017002861746503
770000,4,2.75,3820,26300,2.0,3,9,2850,970,2014,0,98028,47.7618,-122.261,13.554145793829866
455000,4,2.5,2210,49375,1.0,3,8,2210,0,1997,0,98038,47.3828,-122.071,13.028052697933088
405000,3,1.75,2390,6000,1.0,3,6,1240,1150,1908,0,98118,47.5362,-122.268,12.911642346088676
304900,4,1.75,2600,11325,1.0,4,7,1610,990,1969,0,98031,47.3954,-122.206,12.627739132976346
170000,2,1.0,860,5265,1.0,3,6,860,0,1931,0,98178,47.5048,-122.272,12.043553716032399
2050000,5,3.0,3830,8480,2.0,5,9,2630,1200,1905,1994,98122,47.6166,-122.287,14.53335035111459
780000,4,2.5,3500,7048,2.0,3,9,3500,0,2005,0,98053,47.6811,-122.025,13.567049198665774
330000,3,3.0,2420,13959,1.0,4,8,1740,680,1988,0,98028,47.7486,-122.23,12.706847933442663
370000,4,2.5,2720,8666,2.0,3,9,2720,0,1992,0,98030,47.3846,-122.169,12.821258284620408
467000,5,2.25,2500,13500,1.0,3,7,1850,650,1979,0,98072,47.7564,-122.144,13.054084536651034
405000,3,1.75,1670,6720,1.0,3,7,1140,530,1980,0,98034,47.7198,-122.193,12.911642346088676
675000,5,2.25,2900,10300,1.0,3,8,1450,1450,1985,0,98006,47.5461,-122.151,13.422467969854667
500000,2,1.0,1640,14100,1.0,4,7,1140,500,1954,0,98006,47.5712,-122.143,13.122363377404328
389999,4,2.5,1890,15770,2.0,4,7,1890,0,1968,0,98166,47.4281,-122.343,12.873899453999977
630000,4,1.75,2950,9025,1.0,4,8,1780,1170,1975,0,98034,47.7128,-122.223,13.353475098367715
360000,4,2.5,2160,9528,2.0,3,9,2160,0,1992,0,98001,47.3341,-122.255,12.793859310432293
580000,4,3.0,3280,11060,2.0,3,8,2270,1010,1986,0,98056,47.5399,-122.181,13.270783382522602
550000,3,2.0,1970,4166,2.0,5,8,1270,700,1929,0,98126,47.5717,-122.375,13.217673557208654
879000,4,2.5,3360,22111,2.0,3,10,3360,0,1994,0,98075,47.5951,-122.017,13.686540176667314
265000,3,2.0,1320,8959,1.0,3,7,1320,0,1993,0,98042,47.3536,-122.144,12.487485104968359
446500,3,2.5,2650,7286,2.0,3,8,2650,0,1990,0,98059,47.5084,-122.154,13.009194679298691
404000,3,1.5,2030,8880,1.0,3,7,1330,700,1963,0,98108,47.5586,-122.311,12.909170156943286
267500,3,1.75,1590,11914,1.0,3,7,1090,500,1957,0,98188,47.4427,-122.274,12.496874845318198
3080000,4,5.0,4550,18641,1.0,3,10,2600,1950,2002,0,98074,47.6053,-122.077,14.940440154949757
335000,3,2.5,2440,7632,2.0,3,8,2440,0,1998,0,98003,47.3494,-122.301,12.721885810807203
576000,3,2.5,1940,9000,1.0,4,7,970,970,1948,0,98117,47.6933,-122.393,13.263862939678027
208633,3,2.5,2040,3810,2.0,3,8,2040,0,2006,0,98038,47.3537,-122.0,12.248332006544095
315000,3,2.25,2200,8750,1.0,4,7,1120,1080,1964,0,98166,47.476,-122.337,12.66032791780777
725000,3,1.75,1920,3300,1.0,4,8,960,960,1913,0,98112,47.6239,-122.298,13.493926933836812
550000,4,2.75,1800,7750,1.0,4,8,1400,400,1965,0,98177,47.7776,-122.384,13.217673557208654
610750,4,2.25,2180,7297,2.0,3,8,2180,0,1984,0,98074,47.6459,-122.058,13.322442989119986
550700,2,1.0,1010,5000,1.5,4,6,1010,0,1908,0,98105,47.6692,-122.297,13.218945475250573
665000,4,2.75,3320,10574,2.0,5,8,2220,1100,1960,0,98056,47.5376,-122.18,13.407542319637992
834000,4,2.5,2370,4000,1.5,5,8,1980,390,1928,0,98144,47.601,-122.294,13.633988681340885
201000,5,1.75,1660,78408,1.5,3,6,1660,0,1915,0,98065,47.529,-121.837,12.211060187041213
2380000,5,2.5,3650,9050,2.0,5,10,3370,280,1921,0,98119,47.6345,-122.367,14.682611045647658
1380000,4,3.25,4290,12103,1.0,3,11,2690,1600,1997,0,98006,47.5503,-122.102,14.137594057133388
1400000,4,3.25,4290,12103,1.0,3,11,2690,1600,1997,0,98006,47.5503,-122.102,14.151982794585487
305000,4,2.25,1950,7700,1.0,3,8,1350,600,1979,0,98058,47.4441,-122.125,12.628067055589549
487000,3,2.0,2590,14052,1.0,5,8,1720,870,1948,0,98133,47.7357,-122.333,13.096019402064726
390000,3,2.5,1930,64904,1.0,4,8,1930,0,1988,0,98042,47.346,-122.157,12.873902018105829
548000,2,1.0,1470,3864,1.0,4,7,1170,300,1916,0,98103,47.6638,-122.345,13.214030565930152
268750,4,1.0,800,8775,1.0,3,6,800,0,1943,0,98166,47.48,-122.336,12.501536858424009
819900,5,2.75,3150,7119,2.0,3,9,3150,0,2013,0,98052,47.6759,-122.151,13.616937660584268
520000,3,2.25,2030,16200,2.0,3,8,2030,0,1984,0,98027,47.5162,-122.057,13.16158409055761
230000,3,2.0,1450,11204,1.0,3,7,1450,0,2003,0,98001,47.2639,-122.252,12.345834587905333
240000,3,1.75,1510,10248,1.0,3,7,1510,0,1969,0,98023,47.2929,-122.371,12.388394202324129
232000,2,1.0,1240,12092,1.0,3,6,960,280,1922,1984,98146,47.4957,-122.352,12.354492650648448
240500,2,1.0,1240,12092,1.0,3,6,960,280,1922,1984,98146,47.4957,-122.352,12.390475368527953
274975,3,2.5,3030,45004,2.0,3,9,3030,0,1987,0,98077,47.7721,-122.093,12.524435463425318
740000,4,2.0,2050,4400,1.5,4,9,2050,0,1922,0,98102,47.644,-122.319,13.514405465180353
186375,3,1.0,1000,7636,1.0,2,7,1000,0,1952,0,98166,47.472,-122.344,12.13551605206704
790000,3,2.25,2370,10289,1.0,4,9,1590,780,1977,0,98005,47.592,-122.166,13.579788224443204
880000,4,3.5,2800,6750,2.0,3,9,1890,910,1951,2002,98105,47.669,-122.275,13.687677186454389
279000,6,1.75,2240,11180,2.0,4,7,2240,0,1955,0,98198,47.42,-122.323,12.538967060803502
295000,3,2.0,1810,10530,1.0,3,8,1810,0,1991,0,98022,47.1913,-122.012,12.594730635321957
640000,2,1.0,1070,5000,1.0,3,7,1070,0,1924,0,98103,47.6666,-122.331,13.369223455335854
940000,4,2.0,2490,9525,2.0,5,9,2490,0,1968,0,98040,47.5639,-122.217,13.753635154246187
260000,4,2.5,1960,5238,2.0,3,7,1960,0,2003,0,98038,47.3483,-122.052,12.468436909997665
559900,3,2.75,2930,5569,1.0,3,9,1860,1070,2004,0,98072,47.7648,-122.164,13.235513475336985
791500,4,2.0,1510,3500,1.5,5,7,1510,0,1911,0,98103,47.6794,-122.357,13.581685158303204
265000,3,1.75,1420,8250,1.0,3,7,1420,0,1954,0,98133,47.7535,-122.354,12.487485104968359
245000,3,1.75,1740,11547,1.0,3,7,1740,0,1954,0,98178,47.4945,-122.22,12.409013489526863
485000,4,1.75,2560,43995,2.0,4,7,2560,0,1962,0,98052,47.6945,-122.093,13.091904169919621
684000,4,3.5,3040,8414,2.0,3,9,2420,620,2010,0,98059,47.5222,-122.157,13.435713196604688
425000,3,1.75,2500,6840,1.0,3,8,1300,1200,1957,0,98125,47.7222,-122.32,12.959844447906553
309600,4,1.75,1275,20000,1.0,4,6,1275,0,1991,0,98070,47.3796,-122.49,12.64303642069771
552250,4,2.5,2580,5823,2.0,3,8,2580,0,2002,0,98065,47.5374,-121.875,13.221756121282363
165000,4,1.0,1000,7134,1.0,3,6,1000,0,1943,0,98178,47.4897,-122.24,12.013700752882718
239900,4,1.0,1000,7134,1.0,3,6,1000,0,1943,0,98178,47.4897,-122.24,12.387977448827787
320000,2,1.0,1070,32633,1.0,4,6,1070,0,1930,0,98059,47.4716,-122.078,12.676076274775909
206600,3,2.0,1390,13464,1.0,4,7,1390,0,1987,0,98030,47.3581,-122.173,12.238539835667675
387000,4,1.75,2500,7690,1.0,3,7,1250,1250,1973,0,98155,47.7713,-122.307,12.866179972011919
299000,1,0.75,560,12120,1.0,3,4,560,0,1967,0,98014,47.675,-121.854,12.608198852372823
855000,4,2.75,2270,10460,2.0,3,9,2270,0,1965,0,98040,47.5603,-122.222,13.658856747918897
315000,3,1.0,1900,14400,1.0,4,7,1300,600,1954,0,98166,47.4147,-122.337,12.66032791780777
437500,2,1.0,990,3120,1.0,5,7,790,200,1907,0,98103,47.68,-122.353,12.988831984779805
252000,4,1.5,1550,19800,1.0,4,7,1050,500,1969,0,98001,47.3117,-122.27,12.437184366493561
375000,4,1.75,2200,7475,1.0,5,7,1100,1100,1955,0,98118,47.543,-122.28,12.834681304952548
300000,4,2.5,1910,4862,2.0,3,7,1910,0,2005,0,98038,47.3607,-122.034,12.611537753638338
420000,4,1.0,1750,9600,1.5,4,7,1750,0,1954,0,98006,47.5759,-122.137,12.948009990259552
900000,3,1.0,1330,77972,1.0,3,7,1330,0,1928,1954,98033,47.6891,-122.159,13.710150042306449
679900,3,2.5,2440,5750,2.0,3,9,1980,460,2000,0,98116,47.565,-122.381,13.42970100751455
463000,3,2.5,1640,29970,2.0,3,7,1640,0,1992,0,98053,47.6359,-121.974,13.045482333068371
380000,5,2.5,2760,11340,2.0,4,9,2760,0,1978,0,98059,47.4769,-122.141,12.84792653170257
329500,4,2.5,1820,7912,2.0,3,7,1820,0,1994,0,98038,47.3845,-122.029,12.705331632924699
604950,3,2.5,2110,5608,1.0,3,8,1340,770,2013,0,98033,47.6743,-122.184,13.312901088969625
795000,5,2.5,3040,9570,1.0,4,8,1640,1400,1966,0,98006,47.5651,-122.164,13.58609739363647
465000,3,2.0,1840,40438,2.0,3,7,1840,0,1994,0,98045,47.4853,-121.709,13.049792684569493
673000,4,2.5,2990,10400,2.0,3,9,2990,0,2002,0,98166,47.4508,-122.359,13.419500608626866
810000,4,2.5,3520,15420,2.0,3,10,3520,0,1991,0,98074,47.6375,-122.016,13.604789526648622
785000,4,2.75,2440,69415,1.0,4,8,1910,530,1989,0,98075,47.5944,-122.042,13.573438996764546
338000,4,3.0,2090,7500,1.0,3,7,1370,720,1986,0,98056,47.4888,-122.182,12.730801174465157
280000,3,2.25,1430,7222,2.0,3,7,1430,0,1993,0,98056,47.5112,-122.19,12.542544882151386
315000,4,2.25,2180,10754,1.0,5,7,1100,1080,1954,0,98133,47.7711,-122.341,12.66032791780777
530000,4,2.25,2180,10754,1.0,5,7,1100,1080,1954,0,98133,47.7711,-122.341,13.180632285528304
380000,5,3.0,3450,9914,2.0,3,9,3450,0,2004,0,98023,47.2813,-122.345,12.84792653170257
297000,3,2.25,1450,7562,2.0,3,7,1450,0,1994,0,98056,47.5038,-122.189,12.601487417784837
730000,4,2.5,3230,7331,2.0,3,10,3230,0,2004,0,98075,47.5823,-121.97,13.500799813124575
450000,3,1.75,1640,13500,1.0,3,7,1110,530,1940,0,98125,47.7164,-122.304,13.017002861746503
275000,3,3.0,1590,7750,1.0,3,7,1060,530,1997,0,98038,47.3624,-122.045,12.524526376648708
595000,4,2.0,2020,2849,2.0,3,7,2020,0,1960,0,98115,47.6831,-122.329,13.296316684527767
435000,3,1.5,1300,3348,1.5,3,7,1300,0,1904,2014,98144,47.592,-122.307,12.983101310070822
270000,2,1.5,1380,209959,1.0,1,6,1380,0,1954,0,98011,47.7461,-122.195,12.506177237980511
950000,3,3.0,4040,14338,2.0,3,10,3030,1010,1986,0,98077,47.7268,-122.06,13.764217263576723
389000,4,2.25,2130,5337,2.0,3,7,2130,0,2001,0,98019,47.7237,-121.959,12.871334622600584
560000,4,2.25,2550,7800,1.0,3,8,1580,970,1968,0,98052,47.6283,-122.095,13.235692062711331
1350000,5,3.5,4800,14984,2.0,3,11,3480,1320,1998,0,98006,47.5543,-122.148,14.115615150414612
799000,4,2.25,2510,11585,2.0,4,8,2510,0,1969,0,98040,47.5483,-122.226,13.591116224748411
365500,3,2.0,1410,9600,1.0,4,7,1410,0,1983,0,98072,47.7591,-122.146,12.80902155817197
252350,3,2.0,1650,7352,1.0,3,7,1160,490,1979,0,98058,47.4612,-122.169,12.43857229176841
403950,4,2.5,2120,13780,2.0,3,8,2120,0,1993,0,98146,47.4987,-122.365,12.909046386907855
385000,4,1.5,2040,10726,1.0,3,7,1380,660,1954,0,98177,47.772,-122.358,12.86099861326992
345000,4,1.0,1550,7620,1.5,3,7,1550,0,1957,0,98106,47.5287,-122.35,12.751299696013497
490000,3,2.75,1980,3128,2.0,4,9,1980,0,1979,0,98008,47.6109,-122.114,13.102160670086809
330000,3,2.5,1600,26977,2.0,3,8,1600,0,2005,0,98019,47.7736,-121.901,12.706847933442663
927000,4,2.75,3300,12090,2.0,3,8,3300,0,1953,0,98004,47.6294,-122.218,13.739708844547993
1120000,4,2.5,3840,16619,2.0,4,10,3840,0,1983,0,98040,47.5634,-122.213,13.928839243271277
330000,2,1.0,1220,10000,1.0,5,7,1220,0,1950,0,98028,47.7405,-122.241,12.706847933442663
530000,5,2.25,2720,8800,1.0,4,7,1500,1220,1958,0,98008,47.5976,-122.118,13.180632285528304
365000,4,2.0,1940,25600,1.0,1,8,1940,0,1962,0,98006,47.5722,-122.129,12.80765263256463
378750,3,2.5,2160,3000,1.5,3,7,1260,900,1909,2011,98118,47.5644,-122.289,12.844631635805715
269900,4,1.75,1530,8750,1.5,4,7,1530,0,1968,0,98058,47.4556,-122.157,12.505806799006097
557000,3,3.5,1710,2096,2.0,3,8,1290,420,2008,0,98122,47.6055,-122.305,13.230320518909421
360000,4,1.75,3730,16980,1.0,4,7,2150,1580,1974,0,98022,47.1775,-122.022,12.793859310432293
352000,2,1.0,940,5000,1.0,4,7,940,0,1937,0,98117,47.6879,-122.385,12.771386454580234
437000,3,2.5,1750,22357,2.0,3,8,1750,0,1994,0,98045,47.4807,-121.779,12.987688474077727
322500,4,2.5,1820,6753,2.0,3,7,1820,0,1994,0,98038,47.3845,-122.032,12.683858415217964
650000,3,3.25,1510,2000,2.0,3,9,1330,180,2001,0,98116,47.5815,-122.402,13.38472764187182
450000,3,2.0,1290,1213,3.0,3,8,1290,0,2001,0,98103,47.6609,-122.344,13.017002861746503
278500,3,2.0,1570,5250,1.0,3,7,1570,0,1998,0,98092,47.3163,-122.188,12.537173338349476
364950,4,2.5,1930,6957,2.0,3,8,1930,0,1995,0,98055,47.4309,-122.191,12.807515636879778
840000,4,3.5,2840,40139,1.0,4,10,2840,0,1986,0,98038,47.401,-122.026,13.641157170819497
268000,3,2.5,1550,8134,2.0,3,7,1550,0,1991,0,98031,47.404,-122.191,12.498742259492994
517534,2,1.0,833,143947,1.0,3,5,833,0,2006,0,98070,47.3889,-122.482,13.15683050244657
632925,3,2.5,2990,32239,2.0,4,8,2990,0,1978,0,98077,47.7718,-122.095,13.358107210694277
577500,3,2.5,2000,7251,2.0,3,9,2000,0,1995,0,98034,47.7067,-122.2,13.266463721378086
339000,4,1.5,2390,7480,1.5,3,7,2390,0,1920,0,98178,47.504,-122.227,12.733755386362587
570000,3,1.75,2910,37461,1.0,4,7,1530,1380,1967,0,98052,47.7015,-122.164,13.253391639810733
563500,4,1.75,2085,174240,1.0,3,7,1610,475,1964,0,98024,47.5753,-121.95,13.241922612461968
423000,4,2.25,2200,9351,1.0,5,7,1290,910,1962,0,98133,47.7448,-122.333,12.955127458028414
355000,3,2.25,1860,5028,2.0,3,8,1860,0,2012,0,98019,47.7318,-121.982,12.779873068457553
1550000,5,4.25,6070,171626,2.0,3,12,6070,0,1999,0,98024,47.5954,-121.95,14.253765488895429
482000,2,1.0,950,3960,1.0,3,7,950,0,1941,0,98103,47.6885,-122.337,13.085699393032737
625000,3,1.75,1600,9135,1.0,5,7,1600,0,1955,0,98006,47.5724,-122.179,13.345506928718539
538000,3,2.5,2250,11632,2.0,3,8,2250,0,1988,0,98056,47.5272,-122.169,13.195613839143922
380000,3,2.5,2280,10255,2.0,4,8,2280,0,1985,0,98058,47.4334,-122.161,12.84792653170257
375000,2,1.0,940,5120,1.0,3,7,940,0,1909,0,98122,47.6073,-122.308,12.834681304952548
245000,3,2.5,1530,8500,1.0,5,7,1030,500,1996,0,98038,47.3592,-122.046,12.409013489526863
310000,5,1.75,2190,27260,1.0,4,7,2190,0,1947,1974,98166,47.4546,-122.337,12.644327576461329
1300000,3,2.0,2350,15021,1.0,4,8,1770,580,1976,0,98004,47.6408,-122.219,14.077874822431765
397000,4,2.0,1440,7680,1.0,3,7,1200,240,1971,0,98034,47.7245,-122.2,12.891691559669328
365000,3,2.5,2200,4052,2.0,3,8,2200,0,2005,0,98058,47.4362,-122.178,12.80765263256463
328500,4,3.0,2290,8250,2.0,3,9,2290,0,1990,0,98042,47.3739,-122.156,12.702292116906802
988000,4,3.0,4040,19700,2.0,3,11,4040,0,1987,0,98052,47.7205,-122.127,13.803437976730004
1000000,4,2.5,2610,3277,1.5,5,8,1920,690,1922,0,98103,47.6636,-122.33,13.815510557964274
237000,3,2.5,1490,2138,2.0,3,7,1490,0,2005,0,98055,47.4324,-122.197,12.375815420117268
525000,4,2.5,2450,5280,2.0,3,8,2450,0,2003,0,98011,47.7734,-122.224,13.17115354157376
749000,4,2.5,1710,9627,1.0,3,9,1440,270,1976,2014,98006,47.559,-122.164,13.526494262499357
722500,5,2.5,4870,11800,2.0,3,10,3470,1400,1983,0,98074,47.633,-122.041,13.490472698968725
843000,3,2.5,3130,8750,2.0,3,10,3130,0,1991,0,98052,47.6954,-122.103,13.644722236983993
438000,2,2.0,1270,1372,3.0,3,8,1270,0,2000,0,98115,47.6776,-122.318,12.989974189358584
578000,3,1.75,2120,10875,1.0,3,8,1540,580,1977,0,98146,47.504,-122.382,13.267329147654515
227950,3,1.5,1670,8230,1.0,5,7,1670,0,1954,0,98001,47.2613,-122.255,12.336881585641587
196000,3,2.25,2070,11576,2.0,3,7,2070,0,1974,0,98001,47.3417,-122.271,12.185869938212655
641000,2,1.0,1420,5332,1.0,3,8,1070,350,1953,0,98105,47.6694,-122.275,13.370784735902808
350000,3,1.5,1250,219978,1.0,4,6,1250,0,1980,0,98038,47.4056,-121.955,12.765688433465597
205000,3,1.0,940,7980,1.0,4,7,940,0,1960,0,98032,47.3838,-122.289,12.230765258120545
400000,3,1.75,1920,9102,1.0,3,7,1920,0,1968,0,98072,47.7487,-122.082,12.89921982609012
1030000,3,2.5,3545,9816,1.0,3,10,2610,935,2005,0,98027,47.5534,-122.078,13.845069360205818
505000,3,2.0,1260,5460,1.0,3,7,1260,0,1972,0,98034,47.7355,-122.18,13.132313708257497
475000,5,2.5,2340,7200,1.0,3,7,1300,1040,1975,0,98034,47.7206,-122.211,13.071070083016778
520000,3,2.25,2590,9263,1.0,5,8,1440,1150,1977,0,98028,47.7691,-122.262,13.16158409055761
1450000,3,4.5,3970,24920,2.0,3,10,3260,710,1977,1999,98034,47.7183,-122.258,14.187074114396758
333500,3,1.75,1220,9732,1.0,3,7,1220,0,1965,0,98011,47.7736,-122.214,12.717398144337816
232000,3,1.0,1400,10403,1.0,4,6,1400,0,1976,0,98038,47.362,-122.029,12.354492650648448
691100,3,2.75,2360,16117,1.0,4,8,1710,650,1983,0,98006,47.5698,-122.121,13.446039810079485
811000,3,1.75,1870,9897,1.0,4,8,1870,0,1960,0,98040,47.5505,-122.221,13.60602333309755
551000,3,2.5,2830,5802,2.0,3,9,2830,0,2001,0,98028,47.7605,-122.234,13.219490088135052
496500,3,2.5,2260,3640,2.0,3,8,2260,0,1994,0,98072,47.7356,-122.157,13.115338762467365
705000,3,3.0,1970,20978,2.0,4,9,1770,200,1980,0,98070,47.3844,-122.438,13.465953081794405
578000,4,2.5,3140,9225,1.0,5,9,1770,1370,1966,0,98055,47.4904,-122.226,13.267329147654515
255000,3,1.75,1240,8659,1.0,5,7,1240,0,1986,0,98042,47.3663,-122.089,12.449018824140563
1050000,4,3.5,3450,7832,2.0,3,10,3450,0,2007,0,98006,47.5637,-122.123,13.864300722133706
348000,3,2.25,2570,8491,2.0,4,8,2570,0,1989,0,98042,47.3759,-122.125,12.759957758756611
230000,3,2.0,1510,3413,2.0,3,7,1510,0,1985,0,98031,47.3912,-122.167,12.345834587905333
359500,4,2.25,2390,11250,2.0,3,9,2390,0,1988,0,98023,47.3305,-122.371,12.79246945614324
330000,3,1.0,980,7000,1.0,3,6,980,0,1953,0,98133,47.7617,-122.357,12.706847933442663
80000,1,0.75,430,5050,1.0,2,4,430,0,1912,0,98014,47.6499,-121.909,11.289781913656018
465000,3,1.75,1480,6360,1.0,3,7,1480,0,1954,0,98133,47.7311,-122.353,13.049792684569493
325000,4,2.5,1850,7324,2.0,3,8,1850,0,1997,0,98042,47.3701,-122.107,12.691580461311874
340500,3,2.0,2270,28025,1.0,4,7,1920,350,1947,0,98168,47.4857,-122.318,12.738170404571704
342500,3,2.5,1810,5192,2.0,3,8,1810,0,1993,0,98038,47.3724,-122.042,12.744026936684417
290900,2,2.0,1610,17600,2.0,3,6,1610,0,1930,1983,98178,47.4855,-122.266,12.580734844483294
868700,3,4.25,3840,6161,2.0,3,10,3840,0,2000,0,98074,47.6336,-122.064,13.674753120248011
1200000,4,2.75,4110,8400,2.0,3,9,3130,980,1928,2013,98125,47.717,-122.281,13.997832114758229
1150000,4,3.25,4190,10259,2.0,3,11,3150,1040,2000,0,98074,47.6332,-122.066,13.955272500339433
859900,4,2.75,3390,6298,2.0,3,9,3390,0,2011,0,98074,47.5906,-122.062,13.664571382398988
520000,4,2.25,1890,3006,2.0,3,7,1890,0,2003,0,98029,47.5461,-121.998,13.16158409055761
460000,3,2.5,1610,2527,2.0,3,9,1080,530,2005,0,98118,47.5674,-122.29,13.038981768465277
438924,3,1.5,1050,4590,1.0,3,7,850,200,1949,0,98115,47.6943,-122.29,12.992081556341256
315000,2,1.0,630,6550,1.0,3,5,630,0,1918,0,98126,47.5486,-122.38,12.66032791780777
590000,4,2.75,2910,10650,1.0,3,8,1780,1130,1975,0,98033,47.6658,-122.188,13.287877815881902
378500,4,1.75,1700,8640,1.0,3,7,850,850,1955,0,98006,47.5772,-122.153,12.84397135185964
328500,3,2.5,1950,8130,2.0,4,9,1950,0,1990,0,98042,47.3875,-122.161,12.702292116906802
849950,3,3.0,2990,9773,2.0,4,8,2990,0,1973,0,98005,47.6344,-122.174,13.652932803206916
525000,3,1.5,1350,6000,1.0,3,7,900,450,1950,0,98136,47.5275,-122.391,13.17115354157376
1390000,4,3.25,4860,181319,2.5,3,9,4860,0,1993,0,98074,47.6179,-122.005,14.144814305106875
295000,4,2.5,2160,7725,1.0,4,8,1460,700,1978,0,98023,47.3078,-122.378,12.594730635321957
1070000,6,3.5,4860,11793,2.0,3,11,3860,1000,1998,0,98006,47.5521,-122.137,13.883169206438088
207950,2,2.0,890,5000,1.0,3,6,890,0,1917,0,98118,47.5158,-122.264,12.245052945171057
699900,4,2.75,2810,7302,2.0,3,9,2810,0,2002,0,98075,47.5985,-121.977,13.458692746677631
1280000,5,2.5,3400,9500,2.0,4,8,3400,0,1977,0,98027,47.5645,-122.082,14.0623706358958
452000,4,1.5,1580,7350,1.0,4,7,960,620,1963,0,98052,47.6734,-122.154,13.021437458814368
370000,3,2.0,1680,5036,1.0,4,7,1680,0,1987,0,98055,47.4734,-122.186,12.821258284620408
232000,3,1.75,1300,11230,1.0,5,7,1300,0,1968,0,98042,47.3811,-122.087,12.354492650648448
669950,5,2.5,2820,14062,2.0,4,7,2380,440,1960,0,98034,47.7081,-122.215,13.414958361716755
397500,3,2.0,1510,6710,1.0,3,7,1070,440,1972,0,98034,47.7193,-122.216,12.892950213076524
490000,2,2.5,1230,1391,2.0,3,8,870,360,2004,0,98112,47.6192,-122.301,13.102160670086809
725000,4,2.0,2110,4140,2.0,3,9,1710,400,1925,2003,98116,47.5836,-122.387,13.493926933836812
299000,3,2.75,3080,19635,1.0,4,7,1610,1470,1958,0,98032,47.3841,-122.284,12.608198852372823
625000,2,1.5,1490,5750,1.5,4,7,1190,300,1900,0,98116,47.5872,-122.39,13.345506928718539
437500,3,2.5,2120,4500,2.0,3,7,2120,0,2000,0,98065,47.5322,-121.88,12.988831984779805
650000,4,2.5,3180,5438,2.0,3,9,3180,0,2003,0,98065,47.5416,-121.864,13.38472764187182
475000,2,1.0,1490,3825,1.0,3,7,860,630,1929,0,98117,47.6799,-122.381,13.071070083016778
342000,3,2.0,1930,11947,1.0,4,8,1930,0,1966,0,98042,47.3672,-122.151,12.742566016044742
1200000,4,2.5,2770,7800,2.0,3,10,2770,0,1999,0,98033,47.684,-122.205,13.997832114758229
280000,3,1.5,1670,11610,1.0,4,7,1670,0,1963,0,98055,47.4404,-122.191,12.542544882151386
240000,2,1.75,1330,7200,1.0,3,7,1330,0,1993,0,98188,47.4467,-122.281,12.388394202324129
529000,3,1.0,1210,3328,1.5,4,7,1210,0,1924,0,98107,47.6729,-122.363,13.178743710840436
442000,3,1.0,1190,5100,1.0,4,7,1030,160,1941,0,98136,47.5346,-122.385,12.999065161059836
